image,y,x,label,rf_pred,rf_prob_cloud
O013490,246.0,256.0,0.0,1.0,0.9817888763881858
O013490,246.0,257.0,0.0,1.0,0.9830012796733394
O013490,246.0,258.0,0.0,1.0,0.9827896781010935
O013490,246.0,259.0,0.0,1.0,0.9612899360861659
O013490,246.0,260.0,0.0,1.0,0.9706738579092696
O013490,246.0,261.0,0.0,1.0,0.9727332551876915
O013490,246.0,262.0,0.0,1.0,0.9789383045651031
O013490,246.0,263.0,0.0,1.0,0.9735448822356786
O013490,246.0,296.0,0.0,1.0,0.9841288634243806
O013490,246.0,297.0,0.0,1.0,0.985203807440742
O013490,246.0,298.0,0.0,1.0,0.9859030388347596
O013490,246.0,299.0,0.0,1.0,0.9849762269687532
O013490,246.0,300.0,0.0,1.0,0.9845920802063077
O013490,246.0,301.0,0.0,1.0,0.9841937581187898
O013490,246.0,302.0,0.0,1.0,0.9835740464033467
O013490,246.0,303.0,0.0,1.0,0.9800611504356993
O013490,246.0,304.0,0.0,1.0,0.9813231725804165
O013490,246.0,305.0,0.0,1.0,0.9795554002570206
O013490,246.0,306.0,0.0,1.0,0.9036842291044868
O013490,246.0,307.0,0.0,1.0,0.7087753017244017
O013490,246.0,308.0,0.0,1.0,0.6866564209104151
O013490,246.0,309.0,0.0,1.0,0.5978530714538957
O013490,246.0,310.0,0.0,-1.0,0.47593888700425413
O013490,246.0,311.0,0.0,-1.0,0.2961736721414386
O013490,246.0,312.0,0.0,-1.0,0.1615777332313455
O013490,246.0,313.0,0.0,-1.0,0.1045069373413892
O013490,246.0,314.0,0.0,-1.0,0.029636435002579287
O013490,246.0,315.0,0.0,-1.0,0.028150675644252096
O013490,246.0,316.0,0.0,-1.0,0.02551563512885365
O013490,246.0,317.0,0.0,-1.0,0.016099569303693582
O013490,246.0,318.0,0.0,-1.0,0.0041393544668940855
O013490,246.0,319.0,0.0,-1.0,0.002127033010331659
O013490,246.0,320.0,0.0,-1.0,0.0019501797013953678
O013490,246.0,321.0,0.0,-1.0,0.001983505157273396
O013490,246.0,322.0,0.0,-1.0,0.0021093997404282886
O013490,246.0,323.0,0.0,-1.0,0.0020533351442373862
O013490,246.0,324.0,0.0,-1.0,0.0020485725816892183
O013490,246.0,325.0,0.0,-1.0,0.0019221721460425645
O013490,247.0,117.0,0.0,1.0,0.9389482481178296
O013490,247.0,124.0,0.0,1.0,0.9782353578786906
O013490,247.0,125.0,0.0,1.0,0.974645541407484
O013490,247.0,126.0,0.0,1.0,0.97748988370951
O013490,247.0,127.0,0.0,1.0,0.9843571232335265
O013490,247.0,128.0,0.0,1.0,0.979410954539026
O013490,247.0,129.0,0.0,1.0,0.7577120340758238
O013490,247.0,130.0,0.0,1.0,0.8823632352834534
O013490,247.0,131.0,0.0,1.0,0.9321804713680389
O013490,247.0,132.0,0.0,1.0,0.9673443992230125
O013490,247.0,133.0,0.0,1.0,0.9829917040970391
O013490,247.0,134.0,0.0,1.0,0.9833105507833928
O013490,247.0,135.0,0.0,1.0,0.9819223962259622
O013490,247.0,136.0,0.0,1.0,0.9810829850774746
O013490,247.0,137.0,0.0,1.0,0.9830393740308214
O013490,247.0,138.0,0.0,1.0,0.9859213870395492
O013490,247.0,139.0,0.0,1.0,0.9843530191549132
O013490,247.0,140.0,0.0,1.0,0.95064890588843
O013490,247.0,141.0,0.0,1.0,0.9198236824996858
O013490,247.0,142.0,0.0,1.0,0.8524261437623322
O013490,247.0,143.0,0.0,1.0,0.848250927953925
O013490,247.0,144.0,0.0,1.0,0.8791052670413441
O013490,247.0,145.0,0.0,1.0,0.9167466461125258
O013490,247.0,146.0,0.0,1.0,0.8593400734775607
O013490,247.0,147.0,0.0,1.0,0.8815345970914211
O013490,247.0,148.0,0.0,1.0,0.9521876599782005
O013490,247.0,149.0,0.0,1.0,0.9563258441426493
O013490,247.0,150.0,0.0,1.0,0.9742952295339226
O013490,247.0,151.0,0.0,1.0,0.9834228025668996
O013490,247.0,152.0,0.0,1.0,0.9828746177200272
O013490,247.0,153.0,0.0,1.0,0.9805591860857095
O013490,247.0,154.0,0.0,1.0,0.979833297787056
O013490,247.0,155.0,0.0,1.0,0.9716307470690966
O013490,247.0,156.0,0.0,1.0,0.9708685317081616
O013490,247.0,157.0,0.0,1.0,0.9604698621952931
O013490,247.0,204.0,0.0,1.0,0.6914096371353977
O013490,247.0,205.0,0.0,1.0,0.886473707000129
O013490,247.0,206.0,0.0,1.0,0.950850998649355
O013490,247.0,207.0,0.0,1.0,0.9547072486572049
O013490,247.0,208.0,0.0,1.0,0.9688542413978105
O013490,247.0,209.0,0.0,1.0,0.9762746117835902
O013490,247.0,210.0,0.0,1.0,0.975181034827739
O013490,247.0,211.0,0.0,1.0,0.9755077034763694
O013490,247.0,212.0,0.0,1.0,0.9765311587034123
O013490,247.0,213.0,0.0,1.0,0.9842534851694024
O013490,247.0,214.0,0.0,1.0,0.9849363396113011
O013490,247.0,215.0,0.0,1.0,0.9770366983352797
O013490,247.0,216.0,0.0,1.0,0.9803459494008604
O013490,247.0,217.0,0.0,1.0,0.9837363553033004
O013490,247.0,218.0,0.0,1.0,0.9847392757510132
O013490,247.0,219.0,0.0,1.0,0.9840419057737667
O013490,247.0,220.0,0.0,1.0,0.9772509056522724
O013490,247.0,221.0,0.0,1.0,0.9706553160906142
O013490,247.0,222.0,0.0,1.0,0.9835990740863155
O013490,247.0,223.0,0.0,1.0,0.9845973286920512
O013490,247.0,224.0,0.0,1.0,0.9816020694918057
O013490,247.0,225.0,0.0,1.0,0.983105962658802
O013490,247.0,226.0,0.0,1.0,0.975711524203424
O013490,247.0,227.0,0.0,1.0,0.9624325695835484
O013490,247.0,228.0,0.0,1.0,0.9754651041992647
O013490,247.0,229.0,0.0,1.0,0.9799588926447853
O013490,247.0,230.0,0.0,1.0,0.9721204463993987
O013490,247.0,231.0,0.0,1.0,0.9690376610319371
O013490,247.0,232.0,0.0,1.0,0.9550817160825144
O013490,247.0,233.0,0.0,1.0,0.9558647535218842
O013490,247.0,234.0,0.0,1.0,0.9686488060845502
O013490,247.0,235.0,0.0,1.0,0.9510959560396898
O013490,247.0,236.0,0.0,1.0,0.9430785537952958
O013490,247.0,237.0,0.0,1.0,0.949206228173709
O013490,247.0,238.0,0.0,1.0,0.9475250276715191
O013490,247.0,239.0,0.0,1.0,0.9300531312828036
O013490,247.0,240.0,0.0,1.0,0.9351685264763093
O013490,247.0,241.0,0.0,1.0,0.9455793847106133
O013490,247.0,242.0,0.0,1.0,0.9783882347431639
O013490,247.0,243.0,0.0,1.0,0.978118016874206
O013490,247.0,244.0,0.0,1.0,0.9799742084056686
O013490,247.0,245.0,0.0,1.0,0.9799766997010269
O013490,247.0,246.0,0.0,1.0,0.9855492582223218
O013490,247.0,247.0,0.0,1.0,0.9861142722059264
O013490,247.0,248.0,0.0,1.0,0.9857011782765382
O013490,247.0,249.0,0.0,1.0,0.9850785069012256
O013490,247.0,250.0,0.0,1.0,0.9844254550907308
O013490,247.0,251.0,0.0,1.0,0.9843422395452719
O013490,247.0,252.0,0.0,1.0,0.9789715602674562
O013490,247.0,253.0,0.0,1.0,0.9818970411316394
O013490,247.0,254.0,0.0,1.0,0.9848085796675679
O013490,247.0,255.0,0.0,1.0,0.984458124058436
O013490,247.0,256.0,0.0,1.0,0.9839516664532221
O013490,247.0,257.0,0.0,1.0,0.9840538118773836
O013490,247.0,258.0,0.0,1.0,0.9800922982319116
O013490,247.0,259.0,0.0,1.0,0.9828970716919171
O013490,247.0,260.0,0.0,1.0,0.9797586356197593
O013490,247.0,295.0,0.0,1.0,0.9851307247088855
O013490,247.0,296.0,0.0,1.0,0.9851249560482048
O013490,247.0,297.0,0.0,1.0,0.9858093516319637
O013490,247.0,298.0,0.0,1.0,0.9858957893915645
O013490,247.0,299.0,0.0,1.0,0.9854456050153465
O013490,247.0,300.0,0.0,1.0,0.9858702467667856
O013490,247.0,301.0,0.0,1.0,0.9855044339991504
O013490,247.0,302.0,0.0,1.0,0.9845521635496709
O013490,247.0,303.0,0.0,1.0,0.9845745162086278
O013490,247.0,304.0,0.0,1.0,0.9844586173733982
O013490,247.0,305.0,0.0,1.0,0.9790090154915729
O013490,247.0,306.0,0.0,1.0,0.8967360643444138
O013490,247.0,307.0,0.0,1.0,0.7686032104523123
O013490,247.0,308.0,0.0,1.0,0.5798893774972187
O013490,247.0,309.0,0.0,-1.0,0.37377923897021736
O013490,247.0,310.0,0.0,-1.0,0.1798283110174444
O013490,247.0,311.0,0.0,-1.0,0.04588329163836003
O013490,247.0,312.0,0.0,-1.0,0.0049678293688715965
O013490,247.0,313.0,0.0,-1.0,0.0021416058986750966
O013490,247.0,314.0,0.0,-1.0,0.001977386571624095
O013490,247.0,315.0,0.0,-1.0,0.0019945221502893347
O013490,247.0,316.0,0.0,-1.0,0.0022576621517097985
O013490,247.0,317.0,0.0,-1.0,0.002246931086884491
O013490,247.0,318.0,0.0,-1.0,0.0019270846339437856
O013490,247.0,319.0,0.0,-1.0,0.001799779368821867
O013490,247.0,320.0,0.0,-1.0,0.0017688859441664267
O013490,247.0,321.0,0.0,-1.0,0.001799779368821867
O013490,247.0,322.0,0.0,-1.0,0.002599862921130522
O013490,248.0,124.0,0.0,1.0,0.9783751280341657
O013490,248.0,125.0,0.0,1.0,0.9783625362417258
O013490,248.0,126.0,0.0,1.0,0.9762451311771613
O013490,248.0,127.0,0.0,1.0,0.9800070748294345
O013490,248.0,128.0,0.0,1.0,0.9832037093406065
O013490,248.0,129.0,0.0,1.0,0.950729785279169
O013490,248.0,130.0,0.0,1.0,0.915859213069214
O013490,248.0,131.0,0.0,1.0,0.944143725073297
O013490,248.0,132.0,0.0,1.0,0.9706678561502762
O013490,248.0,133.0,0.0,1.0,0.981189624293232
O013490,248.0,134.0,0.0,1.0,0.981768819784471
O013490,248.0,135.0,0.0,1.0,0.982562676199848
O013490,248.0,136.0,0.0,1.0,0.9816533863373238
O013490,248.0,137.0,0.0,1.0,0.9833317225131907
O013490,248.0,138.0,0.0,1.0,0.9844892925118235
O013490,248.0,139.0,0.0,1.0,0.9848923034934481
O013490,248.0,140.0,0.0,1.0,0.9689445345840304
O013490,248.0,141.0,0.0,1.0,0.9323996012037048
O013490,248.0,142.0,0.0,1.0,0.8522083830581422
O013490,248.0,143.0,0.0,1.0,0.8606842119763578
O013490,248.0,144.0,0.0,1.0,0.9055598564934118
O013490,248.0,145.0,0.0,1.0,0.834743242800951
O013490,248.0,146.0,0.0,1.0,0.743835625812726
O013490,248.0,147.0,0.0,1.0,0.9249255859367247
O013490,248.0,148.0,0.0,1.0,0.9519909744013045
O013490,248.0,149.0,0.0,1.0,0.9648681257464207
O013490,248.0,150.0,0.0,1.0,0.9744135891105237
O013490,248.0,151.0,0.0,1.0,0.9835255892902862
O013490,248.0,152.0,0.0,1.0,0.9824073156028775
O013490,248.0,153.0,0.0,1.0,0.9728988106586812
O013490,248.0,154.0,0.0,1.0,0.971060229102927
O013490,248.0,155.0,0.0,1.0,0.9709954983570394
O013490,248.0,156.0,0.0,1.0,0.97029510010672
O013490,248.0,157.0,0.0,1.0,0.9266489068835132
O013490,248.0,204.0,0.0,1.0,0.8449689717035916
O013490,248.0,205.0,0.0,1.0,0.9494857495528385
O013490,248.0,206.0,0.0,1.0,0.9538557644691368
O013490,248.0,207.0,0.0,1.0,0.9672400141321691
O013490,248.0,208.0,0.0,1.0,0.9782306936649163
O013490,248.0,209.0,0.0,1.0,0.9769493298334713
O013490,248.0,210.0,0.0,1.0,0.9758843130979765
O013490,248.0,211.0,0.0,1.0,0.975892085516497
O013490,248.0,212.0,0.0,1.0,0.9801289564004355
O013490,248.0,213.0,0.0,1.0,0.9850366304703168
O013490,248.0,214.0,0.0,1.0,0.9815609904279099
O013490,248.0,215.0,0.0,1.0,0.9743891154729212
O013490,248.0,216.0,0.0,1.0,0.9719864091638732
O013490,248.0,217.0,0.0,1.0,0.9816984141341472
O013490,248.0,218.0,0.0,1.0,0.9841339233916464
O013490,248.0,219.0,0.0,1.0,0.9845453337833437
O013490,248.0,220.0,0.0,1.0,0.973964213625635
O013490,248.0,221.0,0.0,1.0,0.9764881012126102
O013490,248.0,222.0,0.0,1.0,0.982166021038712
O013490,248.0,223.0,0.0,1.0,0.9847744868013961
O013490,248.0,224.0,0.0,1.0,0.9858133490346593
O013490,248.0,225.0,0.0,1.0,0.9847163874978943
O013490,248.0,226.0,0.0,1.0,0.9830035966065005
O013490,248.0,227.0,0.0,1.0,0.9769022748621707
O013490,248.0,228.0,0.0,1.0,0.985987962204491
O013490,248.0,229.0,0.0,1.0,0.9821205660837901
O013490,248.0,230.0,0.0,1.0,0.9735121534443869
O013490,248.0,231.0,0.0,1.0,0.9738435419613601
O013490,248.0,232.0,0.0,1.0,0.983756638794682
O013490,248.0,233.0,0.0,1.0,0.9792456505691329
O013490,248.0,234.0,0.0,1.0,0.9740448364698381
O013490,248.0,235.0,0.0,1.0,0.9764432756358749
O013490,248.0,236.0,0.0,1.0,0.9733748279036593
O013490,248.0,237.0,0.0,1.0,0.9704376314625991
O013490,248.0,238.0,0.0,1.0,0.967415956327244
O013490,248.0,239.0,0.0,1.0,0.9715341186862315
O013490,248.0,240.0,0.0,1.0,0.9673757473788155
O013490,248.0,241.0,0.0,1.0,0.9599591401345333
O013490,248.0,242.0,0.0,1.0,0.9759535262773602
O013490,248.0,243.0,0.0,1.0,0.9812169837540976
O013490,248.0,244.0,0.0,1.0,0.9829435345974933
O013490,248.0,245.0,0.0,1.0,0.9826508153435689
O013490,248.0,246.0,0.0,1.0,0.985799045285392
O013490,248.0,247.0,0.0,1.0,0.9861556219528872
O013490,248.0,248.0,0.0,1.0,0.9856964617351591
O013490,248.0,249.0,0.0,1.0,0.9855741785835058
O013490,248.0,250.0,0.0,1.0,0.985302155506641
O013490,248.0,251.0,0.0,1.0,0.9852879127198613
O013490,248.0,252.0,0.0,1.0,0.979353672458264
O013490,248.0,253.0,0.0,1.0,0.981712626648198
O013490,248.0,254.0,0.0,1.0,0.9856152285252449
O013490,248.0,255.0,0.0,1.0,0.985159383979792
O013490,248.0,256.0,0.0,1.0,0.9854572147682099
O013490,248.0,257.0,0.0,1.0,0.9786044507508497
O013490,248.0,294.0,0.0,1.0,0.985641649437326
O013490,248.0,295.0,0.0,1.0,0.9855761108929936
O013490,248.0,296.0,0.0,1.0,0.9854756192911396
O013490,248.0,297.0,0.0,1.0,0.9859714601077059
O013490,248.0,298.0,0.0,1.0,0.9864156290130542
O013490,248.0,299.0,0.0,1.0,0.9859463995157919
O013490,248.0,300.0,0.0,1.0,0.9859683013790411
O013490,248.0,301.0,0.0,1.0,0.9855969267544631
O013490,248.0,302.0,0.0,1.0,0.9854296511220925
O013490,248.0,303.0,0.0,1.0,0.984982094465304
O013490,248.0,304.0,0.0,1.0,0.9803599849263829
O013490,248.0,305.0,0.0,1.0,0.9787629858779674
O013490,248.0,306.0,0.0,1.0,0.9574970578017725
O013490,248.0,307.0,0.0,1.0,0.7787582132848211
O013490,248.0,308.0,0.0,1.0,0.6209606086720644
O013490,248.0,309.0,0.0,-1.0,0.2616906517631389
O013490,248.0,310.0,0.0,-1.0,0.005472512288088174
O013490,248.0,311.0,0.0,-1.0,0.0019494108290997684
O013490,248.0,312.0,0.0,-1.0,0.0019434423268226287
O013490,248.0,313.0,0.0,-1.0,0.0018873132013624001
O013490,248.0,314.0,0.0,-1.0,0.0018357022538986818
O013490,248.0,315.0,0.0,-1.0,0.0018046995826895961
O013490,248.0,316.0,0.0,-1.0,0.0018280782196777679
O013490,248.0,317.0,0.0,-1.0,0.0018173471548524607
O013490,248.0,318.0,0.0,-1.0,0.0017712611365653852
O013490,248.0,319.0,0.0,-1.0,0.001748780862633571
O013490,248.0,320.0,0.0,-1.0,0.0017624100807340636
O013490,248.0,321.0,0.0,-1.0,0.001763355842254337
O013490,249.0,123.0,0.0,1.0,0.9815315649828261
O013490,249.0,124.0,0.0,1.0,0.9787991774403296
O013490,249.0,125.0,0.0,1.0,0.9758230072297839
O013490,249.0,126.0,0.0,1.0,0.9672618969054916
O013490,249.0,127.0,0.0,1.0,0.9820933855973157
O013490,249.0,128.0,0.0,1.0,0.9793701726581321
O013490,249.0,129.0,0.0,1.0,0.9605902199700991
O013490,249.0,130.0,0.0,1.0,0.9217540850014592
O013490,249.0,131.0,0.0,1.0,0.9429501510924966
O013490,249.0,132.0,0.0,1.0,0.9795601878490438
O013490,249.0,133.0,0.0,1.0,0.9838547474734113
O013490,249.0,134.0,0.0,1.0,0.9835147763784184
O013490,249.0,135.0,0.0,1.0,0.9831979689913398
O013490,249.0,136.0,0.0,1.0,0.9812121011922551
O013490,249.0,137.0,0.0,1.0,0.9827766991923071
O013490,249.0,138.0,0.0,1.0,0.9852135084755971
O013490,249.0,139.0,0.0,1.0,0.9843705964134895
O013490,249.0,140.0,0.0,1.0,0.9768339701148312
O013490,249.0,141.0,0.0,1.0,0.9158756682126213
O013490,249.0,142.0,0.0,1.0,0.8480685943278508
O013490,249.0,143.0,0.0,1.0,0.8686238708947648
O013490,249.0,144.0,0.0,1.0,0.7348246736157756
O013490,249.0,145.0,0.0,1.0,0.7535987400972768
O013490,249.0,146.0,0.0,1.0,0.8520098820960472
O013490,249.0,147.0,0.0,1.0,0.928667249223595
O013490,249.0,148.0,0.0,1.0,0.9510534388628517
O013490,249.0,149.0,0.0,1.0,0.9641054120331436
O013490,249.0,150.0,0.0,1.0,0.9781036727370507
O013490,249.0,151.0,0.0,1.0,0.9840000044431232
O013490,249.0,152.0,0.0,1.0,0.9807526394945366
O013490,249.0,153.0,0.0,1.0,0.9773272705119842
O013490,249.0,154.0,0.0,1.0,0.9810680094356949
O013490,249.0,155.0,0.0,1.0,0.9703653880177069
O013490,249.0,156.0,0.0,1.0,0.9750423089300724
O013490,249.0,203.0,0.0,1.0,0.7380860868349616
O013490,249.0,204.0,0.0,1.0,0.8470599080430445
O013490,249.0,205.0,0.0,1.0,0.9520787306294654
O013490,249.0,206.0,0.0,1.0,0.9655444181988441
O013490,249.0,207.0,0.0,1.0,0.9844669401189219
O013490,249.0,208.0,0.0,1.0,0.9826660069536651
O013490,249.0,209.0,0.0,1.0,0.9829769618616406
O013490,249.0,210.0,0.0,1.0,0.9736771292617059
O013490,249.0,211.0,0.0,1.0,0.9772495629777692
O013490,249.0,212.0,0.0,1.0,0.9842469969011891
O013490,249.0,213.0,0.0,1.0,0.9849665959386978
O013490,249.0,214.0,0.0,1.0,0.9789472863295255
O013490,249.0,215.0,0.0,1.0,0.9761595532016384
O013490,249.0,216.0,0.0,1.0,0.9790134181750764
O013490,249.0,217.0,0.0,1.0,0.9803142040053852
O013490,249.0,218.0,0.0,1.0,0.9839485809562242
O013490,249.0,219.0,0.0,1.0,0.9811386452385344
O013490,249.0,220.0,0.0,1.0,0.9745557687089087
O013490,249.0,221.0,0.0,1.0,0.9758500253193525
O013490,249.0,222.0,0.0,1.0,0.983804372060855
O013490,249.0,223.0,0.0,1.0,0.9850167397832337
O013490,249.0,224.0,0.0,1.0,0.9858041034050181
O013490,249.0,225.0,0.0,1.0,0.9846316802156476
O013490,249.0,226.0,0.0,1.0,0.9848629617421941
O013490,249.0,227.0,0.0,1.0,0.9857073300878764
O013490,249.0,228.0,0.0,1.0,0.9854791263660151
O013490,249.0,229.0,0.0,1.0,0.9851724128619329
O013490,249.0,230.0,0.0,1.0,0.9798793495023805
O013490,249.0,231.0,0.0,1.0,0.982234898487958
O013490,249.0,232.0,0.0,1.0,0.9853097179899747
O013490,249.0,233.0,0.0,1.0,0.985483716880957
O013490,249.0,234.0,0.0,1.0,0.9835247216048072
O013490,249.0,235.0,0.0,1.0,0.9832666405644733
O013490,249.0,236.0,0.0,1.0,0.9853238938741988
O013490,249.0,237.0,0.0,1.0,0.9849507884134661
O013490,249.0,238.0,0.0,1.0,0.9796487741751787
O013490,249.0,239.0,0.0,1.0,0.9783219430007951
O013490,249.0,240.0,0.0,1.0,0.9805461462314677
O013490,249.0,241.0,0.0,1.0,0.9753357028981988
O013490,249.0,242.0,0.0,1.0,0.9826240934504034
O013490,249.0,243.0,0.0,1.0,0.9851796963188697
O013490,249.0,244.0,0.0,1.0,0.9854691623502818
O013490,249.0,245.0,0.0,1.0,0.9856875042609841
O013490,249.0,246.0,0.0,1.0,0.9856009600555364
O013490,249.0,247.0,0.0,1.0,0.9856439123925104
O013490,249.0,248.0,0.0,1.0,0.9859418420425456
O013490,249.0,249.0,0.0,1.0,0.9856451616909088
O013490,249.0,250.0,0.0,1.0,0.985395632158068
O013490,249.0,251.0,0.0,1.0,0.9855855591347263
O013490,249.0,252.0,0.0,1.0,0.9818870930170148
O013490,249.0,294.0,0.0,1.0,0.9864707739535743
O013490,249.0,295.0,0.0,1.0,0.9864315803828094
O013490,249.0,296.0,0.0,1.0,0.9865046128804305
O013490,249.0,297.0,0.0,1.0,0.986044398193592
O013490,249.0,298.0,0.0,1.0,0.9860340835571604
O013490,249.0,299.0,0.0,1.0,0.9861553167343525
O013490,249.0,300.0,0.0,1.0,0.9854146787274944
O013490,249.0,301.0,0.0,1.0,0.9855181985550261
O013490,249.0,302.0,0.0,1.0,0.9859186047081971
O013490,249.0,303.0,0.0,1.0,0.9851946189603804
O013490,249.0,304.0,0.0,1.0,0.9828386805971678
O013490,249.0,305.0,0.0,1.0,0.9790394194065603
O013490,249.0,306.0,0.0,1.0,0.9510793541681553
O013490,249.0,307.0,0.0,1.0,0.8894015659180403
O013490,249.0,308.0,0.0,-1.0,0.3866555715602024
O013490,249.0,309.0,0.0,-1.0,0.19793137046477915
O013490,249.0,310.0,0.0,-1.0,0.08603749029569313
O013490,249.0,311.0,0.0,-1.0,0.004683664544460518
O013490,249.0,312.0,0.0,-1.0,0.001829953273721956
O013490,249.0,313.0,0.0,-1.0,0.0018084960990211389
O013490,249.0,314.0,0.0,-1.0,0.0017438683747323502
O013490,249.0,315.0,0.0,-1.0,0.0017545994395576573
O013490,249.0,316.0,0.0,-1.0,0.0017438683747323502
O013490,249.0,317.0,0.0,-1.0,0.0017438683747323502
O013490,249.0,318.0,0.0,-1.0,0.001748780862633571
O013490,249.0,319.0,0.0,-1.0,0.0017574975928328425
O013490,249.0,320.0,0.0,-1.0,0.0017571533789657034
O013490,250.0,122.0,0.0,1.0,0.9789719331066662
O013490,250.0,123.0,0.0,1.0,0.9760864307984974
O013490,250.0,124.0,0.0,1.0,0.983305075465571
O013490,250.0,125.0,0.0,1.0,0.981199342818375
O013490,250.0,126.0,0.0,1.0,0.9723458854092958
O013490,250.0,127.0,0.0,1.0,0.9831051595492915
O013490,250.0,128.0,0.0,1.0,0.9765573571902907
O013490,250.0,129.0,0.0,1.0,0.9654362279899616
O013490,250.0,130.0,0.0,1.0,0.9145905010136067
O013490,250.0,131.0,0.0,1.0,0.9568790784227402
O013490,250.0,132.0,0.0,1.0,0.9782454178782145
O013490,250.0,133.0,0.0,1.0,0.9832453661707345
O013490,250.0,134.0,0.0,1.0,0.9832776929304017
O013490,250.0,135.0,0.0,1.0,0.9825885443313316
O013490,250.0,136.0,0.0,1.0,0.9747293168642646
O013490,250.0,137.0,0.0,1.0,0.9795330530677369
O013490,250.0,138.0,0.0,1.0,0.9840317320178485
O013490,250.0,139.0,0.0,1.0,0.9807072999865472
O013490,250.0,140.0,0.0,1.0,0.9649683265995708
O013490,250.0,141.0,0.0,1.0,0.9489770806578226
O013490,250.0,142.0,0.0,1.0,0.9572651364942482
O013490,250.0,143.0,0.0,1.0,0.9483002326698948
O013490,250.0,144.0,0.0,1.0,0.9448008480844508
O013490,250.0,145.0,0.0,1.0,0.7473598371091967
O013490,250.0,146.0,0.0,1.0,0.8397079364712021
O013490,250.0,147.0,0.0,1.0,0.9304789390573657
O013490,250.0,148.0,0.0,1.0,0.9477545395377874
O013490,250.0,149.0,0.0,1.0,0.9502180753463099
O013490,250.0,150.0,0.0,1.0,0.9726881135271029
O013490,250.0,151.0,0.0,1.0,0.9789636670398816
O013490,250.0,152.0,0.0,1.0,0.9779262967265137
O013490,250.0,153.0,0.0,1.0,0.9751633018352623
O013490,250.0,154.0,0.0,1.0,0.9808689453419326
O013490,250.0,155.0,0.0,1.0,0.9799761705486626
O013490,250.0,156.0,0.0,1.0,0.973766453599573
O013490,250.0,202.0,0.0,1.0,0.6697800172038662
O013490,250.0,203.0,0.0,1.0,0.8306461000977169
O013490,250.0,204.0,0.0,1.0,0.8739532797999046
O013490,250.0,205.0,0.0,1.0,0.9624428569038757
O013490,250.0,206.0,0.0,1.0,0.9801976937404902
O013490,250.0,207.0,0.0,1.0,0.9644070192962524
O013490,250.0,208.0,0.0,1.0,0.9794120374130525
O013490,250.0,209.0,0.0,1.0,0.9842962588855803
O013490,250.0,210.0,0.0,1.0,0.9804511122092054
O013490,250.0,211.0,0.0,1.0,0.9821981847978608
O013490,250.0,212.0,0.0,1.0,0.9839778874853206
O013490,250.0,213.0,0.0,1.0,0.9851831557480689
O013490,250.0,214.0,0.0,1.0,0.9817033836498077
O013490,250.0,215.0,0.0,1.0,0.9824828480188207
O013490,250.0,216.0,0.0,1.0,0.9778388397662502
O013490,250.0,217.0,0.0,1.0,0.9811133416294262
O013490,250.0,218.0,0.0,1.0,0.9838739619685348
O013490,250.0,219.0,0.0,1.0,0.979045976341454
O013490,250.0,220.0,0.0,1.0,0.978368243963201
O013490,250.0,221.0,0.0,1.0,0.9732403126174298
O013490,250.0,222.0,0.0,1.0,0.9833228239961184
O013490,250.0,223.0,0.0,1.0,0.9845740647706364
O013490,250.0,224.0,0.0,1.0,0.9857117084950566
O013490,250.0,225.0,0.0,1.0,0.984532043830908
O013490,250.0,226.0,0.0,1.0,0.9852946232315936
O013490,250.0,227.0,0.0,1.0,0.981649017238625
O013490,250.0,228.0,0.0,1.0,0.9811082906578464
O013490,250.0,229.0,0.0,1.0,0.986679232771537
O013490,250.0,230.0,0.0,1.0,0.9863594734403033
O013490,250.0,231.0,0.0,1.0,0.985260377976636
O013490,250.0,232.0,0.0,1.0,0.9848047286261987
O013490,250.0,233.0,0.0,1.0,0.9853717818854021
O013490,250.0,234.0,0.0,1.0,0.9845651617741942
O013490,250.0,235.0,0.0,1.0,0.9860194798796006
O013490,250.0,236.0,0.0,1.0,0.9862718779609306
O013490,250.0,237.0,0.0,1.0,0.9815685981938221
O013490,250.0,238.0,0.0,1.0,0.9788300562559471
O013490,250.0,239.0,0.0,1.0,0.9793785216189089
O013490,250.0,240.0,0.0,1.0,0.9744965322104168
O013490,250.0,241.0,0.0,1.0,0.9795386333548828
O013490,250.0,242.0,0.0,1.0,0.9805529089281448
O013490,250.0,243.0,0.0,1.0,0.981246239559628
O013490,250.0,244.0,0.0,1.0,0.9854734282106059
O013490,250.0,245.0,0.0,1.0,0.9856775928653578
O013490,250.0,246.0,0.0,1.0,0.9839075703310732
O013490,250.0,247.0,0.0,1.0,0.9850104500668428
O013490,250.0,248.0,0.0,1.0,0.9852881738894894
O013490,250.0,249.0,0.0,1.0,0.9855767378173244
O013490,250.0,293.0,0.0,1.0,0.9845804721334747
O013490,250.0,294.0,0.0,1.0,0.9856959427866491
O013490,250.0,295.0,0.0,1.0,0.9855428604550958
O013490,250.0,296.0,0.0,1.0,0.9859598102556798
O013490,250.0,297.0,0.0,1.0,0.9859577132525268
